Pays,Disponibilité de protéines en quantité (kg/personne),Disponibilité intérieure/ Population,Exportations / Population,Importations / Population,Production / Population,PIB US $ par habitant
Afghanistan,-1.8492461747836328,-1.4551672233733535,-0.10745778693078141,-0.6397942102387231,-1.6360399941746437,-1.7299103223837544
Afrique du Sud,0.9726124072106432,-0.3375002536254758,-0.03948834183198713,0.5587741068040762,0.9580190926427714,0.09156551680516388
Albanie,0.26979737703073103,0.5256553245797462,-0.10745778693078141,0.746413197331147,-0.3763064815927516,-0.19293690772383013
Algérie,-0.730022553123325,-0.9928813094566512,-0.10745778693078141,-2.0273056166786363,-0.09943307487304937,-0.2570602230325685
Allemagne,0.47756129241646805,-0.712746274447743,1.2910945976316732,0.6191392304277724,0.624207369011063,1.449378645622781
Angola,-0.2086425512612938,-0.6228376678988777,-0.10745778693078141,0.573590728505013,-1.2063502674210465,-0.27323930022959186
Antigua-et-Barbuda,1.1720562655646076,2.2971782670267045,-0.10745778693078141,1.5977667731226717,-1.4508536521458708,0.7181172599341369
Arabie saoudite,1.0577611991521834,-0.0822467122446608,-0.921643310764228,0.9957060761179327,0.6355429595657353,0.8781185356649059
Argentine,0.9363135815821867,-0.2506499055579088,0.9468274243605121,-1.3712244448741364,1.329099522644991,0.6480026279023345
Arménie,0.14838038969377637,0.4616570361245159,-0.10745778693078141,0.6955563996663324,-0.5102136005167099,-0.27336104345651513
Australie,1.113156572444905,0.061468045283737345,0.25683987242993006,-0.741229473438857,1.3635809422836151,1.6295521293185102
Autriche,0.42493021517216084,0.1526416322261658,1.375243891324267,0.7192925969409059,0.5617692357949683,1.492356664814094
Azerbaïdjan,-0.025333554374274418,-0.09808492202561006,-0.10745778693078141,-0.029841081196385042,0.23145161300163417,-0.27059385226112825
Bahamas,1.002726398072359,1.667210276799429,-0.10745778693078141,1.520227736032529,0.5163913224292465,1.1867322700125922
Bangladesh,-1.969310048613146,-2.099288722537498,-0.10745778693078141,-0.5288055571719439,-1.1338284926038065,-0.8590260871210976
Barbade,1.0443273533619017,1.8003463750020938,-0.10745778693078141,0.4331006238923471,1.3749453466100676,0.7913612238291067
