Disponibilité de protéines en quantité (kg/personne),Disponibilité intérieure/ Population,Exportations / Population,Importations / Population,Production / Population,PIB US $ par habitant
-1.640747688543847,-1.1936123926450386,0.0,-0.6494925133232188,-0.40247305885614926,-1.1088216395585038
0.4915878301160784,-0.2591063754000655,0.1899945175889013,0.33668168278172317,0.8947700330625769,0.044079689244159594
-0.03949386953506098,0.46259705100905646,0.0,0.49106990298343295,-0.23222979756159895,-0.13599583864926149
-0.7950071198925177,-0.8070849386394843,0.0,-1.7911278513975337,-0.1348713148180935,-0.17658262757949283
0.11750279184963805,-0.5728578540580997,3.909363762519001,0.3863497128938926,0.39698187836687127,0.9035061646327093
-0.40102667601652403,-0.49768328408670787,0.0,0.34887270250679286,-0.3734382073840169,-0.18682315847094566
0.64229744606224,1.9438064758323101,0.0,1.1915580739695963,-0.4376242335960022,0.44065499465072094
0.5559304568467252,-0.0456832567073219,-2.2758871372829055,0.6961864581572056,0.41034515838216923,0.5419276436924263
0.4641586472126249,-0.18648888283224788,2.9470361252655786,-1.2513085411555902,1.8034949093090948,0.396276007733184
-0.1312425334543913,0.4090866697652739,0.0,0.4492252614720394,-0.26737096518161546,-0.1869002157258775
0.5977899330072975,0.07447982345195502,1.0183187158347429,-0.7329527864846971,1.9144425747751865,1.0175467927314643
0.07773215411836779,0.1507120714450463,4.144585698454075,0.46875524981979994,0.32706143564467927,0.9307090593233327
-0.2625093571663812,-0.05892593341094144,0.0,-0.14762705589219102,0.04372268648381008,-0.1851487247988097
0.5143434468336447,1.4170763375408368,0.0,1.1277594598382066,0.2799500286974188,0.7372644012607472
-1.7314738731613775,-1.7321765920876773,0.0,-0.5581717732714919,-0.36657231608181845,-0.5575963251921616
0.5457791804101246,1.5283943671959261,0.0,0.23327836048469547,1.9521991399511427,0.48701468907240847
-0.245120962400899,-0.09937837965707082,7.7021862602263855,0.82042567202896,1.4099142635191324,0.898315652825728
0.14167849384996786,1.23280271253148,0.0,-0.5581717732714919,1.9925606013710504,0.0
0.35393830203520193,0.2119967363667656,-4.592163798773553,-1.5409982906309179,1.7323775260941319,-0.2817056194545234
-0.10533561620570091,0.37922416051403,1.654530848898897,-0.11326021166916049,0.39183679445340575,-0.06770896727320698
-1.124411092801188,0.0,0.0,-0.43288300985709177,-0.33430004843583844,0.04282325034302957
0.5605309418156735,-0.6539803272528517,5.7260721956903815,-2.282807652113975,2.675848017084272,0.21950666819814674
0.17859043849730746,0.27398258348539967,3.5104548949565206,0.5494026009408505,0.24888074037649133,0.1364952778159999
-1.4088806911242908,-0.8638980645769823,0.0,-0.5581717732714919,-0.32841595869582596,-0.9754929626860201
0.22685792880719474,0.2035928584827766,5.281723541643237,-0.2332318983255149,1.7948669937646033,-0.035925853224051084
-0.1889765319108902,-0.06364226839973998,0.0,0.41786137990864247,-0.3642293895869302,-0.7795076386796225
-0.012901221807241993,1.0348304259341041,0.0,0.7060351499498705,-0.3527714111460353,-0.3025723436005949
-1.4348500134992843,-0.8168151832993431,0.0,-0.7496610332096786,-0.35792862247989865,-0.6678108356922619
-1.1938720245805152,-0.8365746336886029,0.0,-0.5581717732714919,-0.28738230499117395,-0.6429241275797094
0.47990580146803685,-0.11894748276237277,2.83322048745747,0.09306835059962398,1.320161166981992,0.9081044566139647
0.3970766951877731,0.06743359767354913,3.47717781835099,0.30748954782824317,1.3188981024521922,0.41071292072452575
0.7895121634096337,0.5753045642422905,8.571482281630358,1.4038384080384025,-0.2879413461425156,0.9142220461126835
0.38027134460859663,1.1859704390698933,0.0,0.9109856202198648,-0.21785269506401397,1.1621821262398273
-0.3387438296217097,-1.7503448130959027,-1.7169724939551363,-1.0242937251357978,0.14712500634915654,0.16253183650238429
0.2385581673819939,0.901340210413533,-0.3130905668874975,0.448741761880253,0.5285752077872089,0.515219550406193
0.23787568661021175,-0.337216363775804,-6.078295502195542,-0.3682364202665757,1.019473034502074,0.025225426728766633
0.07423294747292954,0.33031445199886733,0.0,0.6679980835590837,-0.37520510256088957,-0.48657398338588603
0.11503529258211347,0.36170859484826307,-0.9517700690410765,-0.05600398761483767,0.7869208123120777,0.3114112683338399
-0.32244684337796314,0.19516212068232025,2.6665127430252054,0.15284932629843254,0.22701562890843732,0.3582148363467236
0.04462639586037859,0.05033340736765014,0.0,0.7907145370798769,-0.32108723703428294,0.15276860289944239
